MNIST,ContrastVariation,0.11246826503806982,10,0.70613843963288969,58.18685099999999721
MNIST,ContrastVariation,0.06324555320336758,10,0.60583178185781461,53.16437799999999925
MNIST,ContrastVariation,0.03556558820077846,10,0.55667564222715016,54.61817500000000081
MNIST,ContrastVariation,0.02000000000000000,10,0.53102873802582462,77.24046099999999626
MNIST,ContrastVariation,0.01124682650380698,10,0.51719151970712585,51.81123999999999796
MNIST,ContrastVariation,0.00632455532033676,10,0.50958772567432875,79.82272000000000389
MNIST,ContrastVariation,0.00355655882007785,10,0.50536661918543546,67.73670500000000061
MNIST,ContrastVariation,0.00200000000000000,10,0.50301002807218032,54.05066699999999713
MNIST,ContrastVariation,0.00112468265038070,10,0.50169019123962544,60.69098999999999933
MNIST,ContrastVariation,0.00063245553203368,10,0.50094968418421193,52.01586400000000054
MNIST,ContrastVariation,0.00035565588200778,10,0.50053380020830873,39.02635399999999777
MNIST,ContrastVariation,0.00020000000000000,10,0.50030010002800873,56.06860700000000008
MNIST,ContrastVariation,0.00011246826503807,10,0.50016873402531570,60.10683800000000332
MNIST,ContrastVariation,0.00006324555320337,10,0.50009487833069255,55.52519399999999905
MNIST,Haze,0.63245553203367588,10,1.00000000000000022,71.28487499999999955
MNIST,Haze,0.35565588200778459,10,1.00000000000000022,50.95287100000000180
MNIST,Haze,0.20000000000000001,10,1.00000000000000022,59.64633500000000055
MNIST,Haze,0.11246826503806982,10,1.00000000000000022,65.67655799999999999
MNIST,Haze,0.06324555320336758,10,1.00000000000000022,70.75867200000000423
MNIST,Haze,0.03556558820077846,10,1.00000000000000022,55.95238400000000212
MNIST,Haze,0.02000000000000000,10,1.00000000000000022,64.57781799999999350
MNIST,Haze,0.01124682650380698,10,1.00000000000000022,60.00279199999999946
MNIST,Haze,0.00632455532033676,10,1.00000000000000022,55.68644499999999908
MNIST,Haze,0.00355655882007785,10,1.00000000000000022,55.91973399999999828
MNIST,Haze,0.00200000000000000,10,1.00000000000000022,67.82830699999999524
MNIST,Haze,0.00112468265038070,10,1.00000000000000022,38.99937400000000309
MNIST,Haze,0.00063245553203368,10,1.00000000000000022,54.01328099999999921
MNIST,Haze,0.00035565588200778,10,1.00000000000000022,50.50005699999999820
MNIST,Haze,0.00020000000000000,10,1.00000000000000022,35.49171599999999671
MNIST,Haze,0.00011246826503807,10,1.00000000000000022,40.98619200000000262
MNIST,Haze,0.00006324555320337,10,1.00000000000000022,57.29640299999999797
MNIST,Rotation,0.31622776601683794,10,115.55799155804550082,320424.32561699999496341
MNIST,Rotation,0.17782794100389229,10,79.30578606484992576,129481.91888399999879766
MNIST,Rotation,0.10000000000000001,10,49.37723335541362957,64852.24460499999986496
MNIST,Rotation,0.05623413251903491,10,36.23715640389509929,38621.27650600000197301
MNIST,Rotation,0.03162277660168379,10,31.26384451112039642,38361.63524399999732850
MNIST,Rotation,0.01778279410038923,10,28.65193563655832776,38281.71818599999824073
MNIST,Rotation,0.01000000000000000,10,27.25855451520385486,38309.16366900000139140
MNIST,Rotation,0.00562341325190349,10,26.50313878695977010,38154.37921800000185613
MNIST,Rotation,0.00316227766016838,10,26.08484580801005492,38479.18280499999673339
MNIST,Rotation,0.00177827941003892,10,25.85169873984753863,38345.32384399999864399
MNIST,Rotation,0.00100000000000000,10,25.72113378117287041,38139.15032300000166288
MNIST,Rotation,0.00056234132519035,10,25.64790813277339865,38078.99335799999971641
MNIST,Rotation,0.00031622776601684,10,25.60677320734654572,38051.32920600000215927
MNIST,Rotation,0.00017782794100389,10,25.58365489836975115,38270.60370600000169361
MNIST,Rotation,0.00010000000000000,10,25.57065880553791359,38738.30425600000307895
MNIST,Rotation,0.00005623413251903,10,25.56335625069247897,38860.15165100000012899
MNIST,Rotation,0.00003162277660168,10,25.55925436944242080,38958.97161700000287965
