MNIST,ContrastVariation,0.35565588200778459,10,1.63261480472520382,53.70524699999999996
MNIST,ContrastVariation,0.20000000000000001,10,0.93750000000000011,44.79988300000000123
MNIST,ContrastVariation,0.11246826503806982,10,0.70613843963288692,58.40464200000000261
MNIST,ContrastVariation,0.06324555320336758,10,0.60583178185781039,45.15067599999999715
MNIST,ContrastVariation,0.03556558820077846,10,0.55667564222714827,42.63985399999999970
MNIST,ContrastVariation,0.02000000000000000,10,0.53102873802582395,50.36928699999999992
MNIST,ContrastVariation,0.01124682650380698,10,0.51719151970712529,69.70424099999999612
MNIST,ContrastVariation,0.00632455532033676,10,0.50958772567432442,48.31102599999999825
MNIST,ContrastVariation,0.00355655882007785,10,0.50536661918543213,37.82011099999999715
MNIST,ContrastVariation,0.00200000000000000,10,0.50301002807217587,42.31629000000000218
MNIST,ContrastVariation,0.00112468265038070,10,0.50169019123962444,42.52043400000000162
MNIST,ContrastVariation,0.00063245553203368,10,0.50094968418420838,59.59905700000000195
MNIST,ContrastVariation,0.00035565588200778,10,0.50053380020830440,75.82490900000000522
MNIST,ContrastVariation,0.00020000000000000,10,0.50030010002800696,54.61399200000000320
MNIST,ContrastVariation,0.00011246826503807,10,0.50016873402531503,55.51104200000000333
MNIST,ContrastVariation,0.00006324555320337,10,0.50009487833069188,58.49816299999999814
MNIST,Haze,0.63245553203367588,10,1.00000000000000000,66.17212800000000072
MNIST,Haze,0.35565588200778459,10,1.00000000000000000,57.96714800000000167
MNIST,Haze,0.20000000000000001,10,1.00000000000000000,70.09805699999999717
MNIST,Haze,0.11246826503806982,10,1.00000000000000000,59.33294899999999927
MNIST,Haze,0.06324555320336758,10,1.00000000000000000,54.55547700000000333
MNIST,Haze,0.03556558820077846,10,1.00000000000000000,55.68963099999999855
MNIST,Haze,0.02000000000000000,10,1.00000000000000000,54.76006300000000238
MNIST,Haze,0.01124682650380698,10,1.00000000000000000,59.07446600000000103
MNIST,Haze,0.00632455532033676,10,1.00000000000000000,54.57715600000000222
MNIST,Haze,0.00355655882007785,10,1.00000000000000000,70.44343399999999633
MNIST,Haze,0.00200000000000000,10,1.00000000000000000,66.71837100000000476
MNIST,Haze,0.00112468265038070,10,1.00000000000000000,55.47325899999999876
MNIST,Haze,0.00063245553203368,10,1.00000000000000000,61.78201099999999713
MNIST,Haze,0.00035565588200778,10,1.00000000000000000,57.98947499999999877
MNIST,Haze,0.00020000000000000,10,1.00000000000000000,54.86569200000000279
MNIST,Haze,0.00011246826503807,10,1.00000000000000000,65.35576100000000110
MNIST,Haze,0.00006324555320337,10,1.00000000000000000,52.89155099999999976
MNIST,Rotation,0.31622776601683794,10,115.55799155801295797,114121.93645500000275206
MNIST,Rotation,0.17782794100389229,10,79.30578606482593784,45796.46228900000278372
MNIST,Rotation,0.10000000000000001,10,49.37723335540021452,23267.07940199999939068
MNIST,Rotation,0.05623413251903491,10,36.23715640388360981,13623.73463099999935366
MNIST,Rotation,0.03162277660168379,10,31.26384451111101370,14422.08648899999934656
MNIST,Rotation,0.01778279410038923,10,28.65193563655025599,13909.47195599999940896
MNIST,Rotation,0.01000000000000000,10,27.25855451519607797,13598.74253200000021025
MNIST,Rotation,0.00562341325190349,10,26.50313878695244441,13982.94519899999977497
MNIST,Rotation,0.00316227766016838,10,26.08484580800289976,13855.18757200000072771
MNIST,Rotation,0.00177827941003892,10,25.85169873984046873,13705.30684400000063761
MNIST,Rotation,0.00100000000000000,10,25.72113378116587512,13703.51759099999981117
MNIST,Rotation,0.00056234132519035,10,25.64790813276642112,13758.21656000000075437
MNIST,Rotation,0.00031622776601684,10,25.60677320733955753,13971.30878800000027695
MNIST,Rotation,0.00017782794100389,10,25.58365489836278073,13603.06181300000025658
MNIST,Rotation,0.00010000000000000,10,25.57065880553093962,14135.82610999999997148
MNIST,Rotation,0.00005623413251903,10,25.56335625068550499,13651.93473799999992480
MNIST,Rotation,0.00003162277660168,10,25.55925436943545392,13728.07500599999912083
