dataset,perturbation,interval_size,num_images,norm,time
CIFAR,Rotation,0.01000000000000000,10,53.88050838087546879,65649.71879800000169780
CIFAR,Rotation,0.00562341325190349,10,50.76777789608983937,65232.49308300000120653
CIFAR,Rotation,0.00316227766016838,10,49.03528965805067941,65819.95811900000262540
CIFAR,Rotation,0.00177827941003892,10,48.06679269512753194,65614.96093899999686982
CIFAR,Rotation,0.00100000000000000,10,47.52447248659785117,65785.11370499999611638
CIFAR,Rotation,0.00056234132519035,10,47.22000043361383348,67091.27572600000712555
CIFAR,Rotation,0.00031622776601684,10,47.04894034833834837,65827.12586299999384210
CIFAR,Rotation,0.00017782794100389,10,46.95279587645530484,65499.74511199999687960
CIFAR,Rotation,0.00010000000000000,10,46.89874557676392186,65330.33412300000054529
CIFAR,Rotation,0.00005623413251903,10,46.86835582735238859,66005.03724600000714418
CIFAR,Rotation,0.00003162277660168,10,46.85126798629828215,65728.37801400000171270
MNIST,ContrastVariation,0.63245553203367588,10,6.04215112349236261,48.31995799999999974
MNIST,ContrastVariation,0.35565588200778459,10,1.63261480472520382,49.71460299999999677
MNIST,ContrastVariation,0.20000000000000001,10,0.93750000000000011,51.76190499999999872
MNIST,ContrastVariation,0.11246826503806982,10,0.70613843963288692,51.04942799999999892
MNIST,ContrastVariation,0.06324555320336758,10,0.60583178185781039,50.57972300000000132
MNIST,ContrastVariation,0.03556558820077846,10,0.55667564222714827,55.34109600000000029
MNIST,ContrastVariation,0.02000000000000000,10,0.53102873802582395,53.94304000000000343
MNIST,ContrastVariation,0.01124682650380698,10,0.51719151970712529,42.98359399999999653
MNIST,ContrastVariation,0.00632455532033676,10,0.50958772567432442,42.52412600000000253
MNIST,ContrastVariation,0.00355655882007785,10,0.50536661918543213,34.00159399999999721
MNIST,ContrastVariation,0.00200000000000000,10,0.50301002807217587,37.91034400000000204
MNIST,ContrastVariation,0.00112468265038070,10,0.50169019123962444,35.26674799999999976
MNIST,ContrastVariation,0.00063245553203368,10,0.50094968418420838,49.68109400000000164
MNIST,ContrastVariation,0.00035565588200778,10,0.50053380020830440,41.00201799999999963
MNIST,ContrastVariation,0.00020000000000000,10,0.50030010002800696,46.26979399999999742
MNIST,ContrastVariation,0.00011246826503807,10,0.50016873402531503,42.45091000000000037
MNIST,ContrastVariation,0.00006324555320337,10,0.50009487833069188,37.72328000000000259
MNIST,Haze,0.63245553203367588,10,1.00000000000000000,42.10834200000000038
MNIST,Haze,0.35565588200778459,10,1.00000000000000000,37.29900500000000108
MNIST,Haze,0.20000000000000001,10,1.00000000000000000,45.23965599999999654
MNIST,Haze,0.11246826503806982,10,1.00000000000000000,46.73764400000000308
MNIST,Haze,0.06324555320336758,10,1.00000000000000000,36.93715100000000007
MNIST,Haze,0.03556558820077846,10,1.00000000000000000,45.52295699999999812
MNIST,Haze,0.02000000000000000,10,1.00000000000000000,47.43265399999999943
MNIST,Haze,0.01124682650380698,10,1.00000000000000000,47.44953199999999782
MNIST,Haze,0.00632455532033676,10,1.00000000000000000,34.92211499999999802
MNIST,Haze,0.00355655882007785,10,1.00000000000000000,56.08227899999999977
MNIST,Haze,0.00200000000000000,10,1.00000000000000000,54.37715599999999938
MNIST,Haze,0.00112468265038070,10,1.00000000000000000,48.37851599999999763
MNIST,Haze,0.00063245553203368,10,1.00000000000000000,40.75469300000000317
MNIST,Haze,0.00035565588200778,10,1.00000000000000000,41.28506800000000254
MNIST,Haze,0.00020000000000000,10,1.00000000000000000,31.80878600000000134
MNIST,Haze,0.00011246826503807,10,1.00000000000000000,47.25781200000000126
MNIST,Haze,0.00006324555320337,10,1.00000000000000000,45.60264600000000002
MNIST,Rotation,0.31622776601683794,10,115.55799155801294376,113252.19184400000085589
MNIST,Rotation,0.17782794100389229,10,79.30578606482593784,45866.85874499999772524
MNIST,Rotation,0.10000000000000001,10,49.37723335540019320,22954.63838300000134041
MNIST,Rotation,0.05623413251903491,10,36.23715640388360981,13889.04457499999989523
MNIST,Rotation,0.03162277660168379,10,31.26384451111101015,13638.36777799999981653
MNIST,Rotation,0.01778279410038923,10,28.65193563655027731,13807.97752500000024156
MNIST,Rotation,0.01000000000000000,10,27.25855451519607442,13944.26035400000000664
MNIST,Rotation,0.00562341325190349,10,26.50313878695243019,13756.12280300000020361
MNIST,Rotation,0.00316227766016838,10,26.08484580800289621,13591.28466699999989942
MNIST,Rotation,0.00177827941003892,10,25.85169873984046873,14003.81619999999929860
MNIST,Rotation,0.00100000000000000,10,25.72113378116588578,13645.62679799999932584
MNIST,Rotation,0.00056234132519035,10,25.64790813276641401,13627.92182200000024750
MNIST,Rotation,0.00031622776601684,10,25.60677320733956464,13866.77506200000061654
MNIST,Rotation,0.00017782794100389,10,25.58365489836278073,13795.16851200000019162
MNIST,Rotation,0.00010000000000000,10,25.57065880553097514,13622.50941199999942910
MNIST,Rotation,0.00005623413251903,10,25.56335625068550499,13702.20906900000045425
MNIST,Rotation,0.00003162277660168,10,25.55925436943547169,13629.23980300000039279
