dataset,perturbation,interval_size,num_images,norm,time
MNIST,ContrastVariation,0.632456,10,6.04215,44.0839
MNIST,ContrastVariation,0.355656,10,1.63261,50.1732
MNIST,ContrastVariation,0.2,10,0.9375,53.4961
MNIST,ContrastVariation,0.112468,10,0.706138,47.0191
MNIST,ContrastVariation,0.0632456,10,0.605832,50.3228
MNIST,ContrastVariation,0.0355656,10,0.556676,50.2786
MNIST,ContrastVariation,0.02,10,0.531029,70.0731
MNIST,ContrastVariation,0.0112468,10,0.517192,57.89
MNIST,ContrastVariation,0.00632456,10,0.509588,53.3044
MNIST,ContrastVariation,0.00355656,10,0.505367,52.1398
MNIST,ContrastVariation,0.002,10,0.50301,52.5715
MNIST,ContrastVariation,0.00112468,10,0.50169,45.8352
MNIST,ContrastVariation,0.000632456,10,0.50095,34.2058
MNIST,ContrastVariation,0.000355656,10,0.500534,55.5146
MNIST,ContrastVariation,0.0002,10,0.5003,53.2436
MNIST,ContrastVariation,0.000112468,10,0.500169,55.7598
MNIST,ContrastVariation,6.32456e-05,10,0.500095,48.2087
MNIST,Haze,0.632456,10,1,51.3821
MNIST,Haze,0.355656,10,1,50.2825
MNIST,Haze,0.2,10,1,44.6913
MNIST,Haze,0.112468,10,1,41.4686
MNIST,Haze,0.0632456,10,1,48.6051
MNIST,Haze,0.0355656,10,1,37.8105
MNIST,Haze,0.02,10,1,55.722
MNIST,Haze,0.0112468,10,1,46.2965
MNIST,Haze,0.00632456,10,1,57.5247
MNIST,Haze,0.00355656,10,1,56.2617
MNIST,Haze,0.002,10,1,42.523
MNIST,Haze,0.00112468,10,1,41.8175
MNIST,Haze,0.000632456,10,1,51.8161
MNIST,Haze,0.000355656,10,1,49.38
MNIST,Haze,0.0002,10,1,46.7219
MNIST,Haze,0.000112468,10,1,42.1615
MNIST,Haze,6.32456e-05,10,1,50.7359
MNIST,Rotation,0.316228,10,115.558,114863
MNIST,Rotation,0.177828,10,79.3058,46995.7
MNIST,Rotation,0.1,10,49.3772,23602.2
MNIST,Rotation,0.0562341,10,36.2372,13954.5
MNIST,Rotation,0.0316228,10,31.2638,14366.8
MNIST,Rotation,0.0177828,10,28.6519,13691
MNIST,Rotation,0.01,10,27.2586,13712.5
MNIST,Rotation,0.00562341,10,26.5031,13815.8
MNIST,Rotation,0.00316228,10,26.0848,13615.3
MNIST,Rotation,0.00177828,10,25.8517,13622.6
MNIST,Rotation,0.001,10,25.7211,13904.4
MNIST,Rotation,0.000562341,10,25.6479,13903.7
MNIST,Rotation,0.000316228,10,25.6068,13952.8
MNIST,Rotation,0.000177828,10,25.5837,14027.7
MNIST,Rotation,0.0001,10,25.5707,13870.5
MNIST,Rotation,5.62341e-05,10,25.5634,14060.7
MNIST,Rotation,3.16228e-05,10,25.5593,14248.8
